location,temperature,humidity,LAT,LON,SENSOR_ID,SENSOR_TYPE,timestamp
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:13:19.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:15:45.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T13:18:13.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T13:20:40.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:23:06.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:25:33.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:28:00.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:30:27.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:32:54.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:35:20.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:37:47.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:40:14.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:42:41.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:45:08.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:47:36.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:50:03.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:52:32.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T13:55:00.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:57:27.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T13:59:54.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T14:02:20.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T14:04:47.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T14:07:14.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T14:09:41.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T14:12:09.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T14:14:36.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-29T14:17:02.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T14:19:29.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T14:21:56.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T14:24:23.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T14:26:50.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T14:29:16.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T14:31:44.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T14:34:11.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T14:36:39.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T14:39:06.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T14:41:34.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T14:44:00.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T14:49:13.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T14:51:39.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T14:54:07.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T14:56:34.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T14:59:05.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:01:32.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:04:00.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:06:27.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:08:55.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:11:22.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:13:49.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:16:16.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:18:44.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:21:11.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:23:39.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:26:07.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:28:34.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:31:01.000Z
2633,28.6,50.7,44.494,11.338,5228,DHT22,2017-08-29T15:33:31.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:35:58.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:38:25.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:40:52.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:43:20.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:45:47.000Z
2633,28.7,50.7,44.494,11.338,5228,DHT22,2017-08-29T15:48:13.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T15:50:40.000Z
2633,28.7,50.7,44.494,11.338,5228,DHT22,2017-08-29T15:53:08.000Z
2633,28.7,50.7,44.494,11.338,5228,DHT22,2017-08-29T15:55:35.000Z
2633,28.7,50.7,44.494,11.338,5228,DHT22,2017-08-29T15:58:03.000Z
2633,28.7,50.7,44.494,11.338,5228,DHT22,2017-08-29T16:00:30.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T16:02:58.000Z
2633,28.7,50.8,44.494,11.338,5228,DHT22,2017-08-29T16:05:24.000Z
2633,28.3,50.3,44.494,11.338,5228,DHT22,2017-08-28T06:00:57.000Z
2633,28.3,50.3,44.494,11.338,5228,DHT22,2017-08-28T06:03:24.000Z
2633,28.4,50.4,44.494,11.338,5228,DHT22,2017-08-28T06:05:52.000Z
2633,28.3,50.3,44.494,11.338,5228,DHT22,2017-08-28T06:08:19.000Z
2633,28.4,50.4,44.494,11.338,5228,DHT22,2017-08-28T06:10:46.000Z
2633,28.4,50.3,44.494,11.338,5228,DHT22,2017-08-28T06:13:13.000Z
2633,28.4,50.2,44.494,11.338,5228,DHT22,2017-08-28T06:15:40.000Z
2633,28.4,50.3,44.494,11.338,5228,DHT22,2017-08-28T06:18:07.000Z
2633,28.4,50.2,44.494,11.338,5228,DHT22,2017-08-28T06:20:34.000Z
2633,28.4,50.2,44.494,11.338,5228,DHT22,2017-08-28T06:23:02.000Z
2633,28.4,50.2,44.494,11.338,5228,DHT22,2017-08-28T06:25:28.000Z
2633,28.4,50.1,44.494,11.338,5228,DHT22,2017-08-28T06:27:56.000Z
2633,28.4,50.2,44.494,11.338,5228,DHT22,2017-08-28T06:30:23.000Z
2633,28.4,50.1,44.494,11.338,5228,DHT22,2017-08-28T06:32:49.000Z
2633,28.4,50.1,44.494,11.338,5228,DHT22,2017-08-28T06:35:17.000Z
2633,28.4,50.1,44.494,11.338,5228,DHT22,2017-08-28T06:37:44.000Z
2633,28.4,50.1,44.494,11.338,5228,DHT22,2017-08-28T06:40:10.000Z
2633,28.4,49.8,44.494,11.338,5228,DHT22,2017-08-28T06:42:37.000Z
2633,28.4,50.0,44.494,11.338,5228,DHT22,2017-08-28T06:45:04.000Z
2633,28.4,50.0,44.494,11.338,5228,DHT22,2017-08-28T06:47:31.000Z
2633,28.4,50.0,44.494,11.338,5228,DHT22,2017-08-28T06:50:00.000Z
2633,28.4,50.0,44.494,11.338,5228,DHT22,2017-08-28T06:52:26.000Z
2633,28.4,50.1,44.494,11.338,5228,DHT22,2017-08-28T06:54:54.000Z
2633,28.4,50.1,44.494,11.338,5228,DHT22,2017-08-28T06:57:21.000Z
2633,28.4,50.1,44.494,11.338,5228,DHT22,2017-08-28T06:59:48.000Z
2633,28.4,50.1,44.494,11.338,5228,DHT22,2017-08-28T07:02:15.000Z
2633,28.4,50.1,44.494,11.338,5228,DHT22,2017-08-28T07:04:42.000Z
2633,28.4,50.1,44.494,11.338,5228,DHT22,2017-08-28T07:07:09.000Z
2633,28.4,50.0,44.494,11.338,5228,DHT22,2017-08-28T07:09:36.000Z
2633,28.4,50.0,44.494,11.338,5228,DHT22,2017-08-28T07:12:02.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T07:14:29.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T07:16:56.000Z
2633,28.4,49.8,44.494,11.338,5228,DHT22,2017-08-28T07:19:23.000Z
2633,28.4,49.8,44.494,11.338,5228,DHT22,2017-08-28T07:21:50.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T07:24:18.000Z
2633,28.4,49.8,44.494,11.338,5228,DHT22,2017-08-28T07:26:45.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T07:29:12.000Z
2633,28.4,50.0,44.494,11.338,5228,DHT22,2017-08-28T07:31:40.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T07:34:07.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T07:36:39.000Z
2633,28.4,50.0,44.494,11.338,5228,DHT22,2017-08-28T07:39:06.000Z
2633,28.4,50.0,44.494,11.338,5228,DHT22,2017-08-28T07:41:33.000Z
2633,28.4,50.0,44.494,11.338,5228,DHT22,2017-08-28T07:44:00.000Z
2633,28.4,50.0,44.494,11.338,5228,DHT22,2017-08-28T07:46:27.000Z
2633,28.4,49.8,44.494,11.338,5228,DHT22,2017-08-28T07:48:54.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T07:51:20.000Z
2633,28.4,49.8,44.494,11.338,5228,DHT22,2017-08-28T07:53:47.000Z
2633,28.4,49.8,44.494,11.338,5228,DHT22,2017-08-28T07:56:14.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T07:58:41.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T08:01:08.000Z
2633,28.4,49.8,44.494,11.338,5228,DHT22,2017-08-28T08:03:34.000Z
2633,28.4,49.8,44.494,11.338,5228,DHT22,2017-08-28T08:06:01.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T08:08:28.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T08:10:55.000Z
2633,28.4,49.8,44.494,11.338,5228,DHT22,2017-08-28T08:13:21.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T08:15:48.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T08:18:15.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T08:20:42.000Z
2633,28.4,50.0,44.494,11.338,5228,DHT22,2017-08-28T08:23:09.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T08:25:36.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T08:28:02.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T08:30:29.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T08:32:56.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T08:35:23.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T08:37:49.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T08:40:16.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T08:42:43.000Z
2633,28.4,49.9,44.494,11.338,5228,DHT22,2017-08-28T08:45:10.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T08:47:37.000Z
2633,28.5,50.1,44.494,11.338,5228,DHT22,2017-08-28T08:50:04.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T08:52:31.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T08:54:59.000Z
2633,28.4,50.0,44.494,11.338,5228,DHT22,2017-08-28T08:57:26.000Z
2633,28.5,50.2,44.494,11.338,5228,DHT22,2017-08-28T08:59:52.000Z
2633,28.5,50.1,44.494,11.338,5228,DHT22,2017-08-28T09:02:19.000Z
2633,28.4,50.0,44.494,11.338,5228,DHT22,2017-08-28T09:04:46.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T09:07:13.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T09:09:40.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T09:12:09.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T09:14:37.000Z
2633,28.5,50.1,44.494,11.338,5228,DHT22,2017-08-28T09:17:05.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T09:19:32.000Z
2633,28.5,50.1,44.494,11.338,5228,DHT22,2017-08-28T09:21:59.000Z
2633,28.5,50.1,44.494,11.338,5228,DHT22,2017-08-28T09:24:26.000Z
2633,28.5,50.1,44.494,11.338,5228,DHT22,2017-08-28T09:26:53.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T09:29:20.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T09:31:47.000Z
2633,28.5,50.1,44.494,11.338,5228,DHT22,2017-08-28T09:34:16.000Z
2633,28.5,50.1,44.494,11.338,5228,DHT22,2017-08-28T09:36:43.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T09:39:09.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T09:41:37.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T09:44:04.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T09:46:32.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T09:48:58.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T09:51:27.000Z
2633,28.5,50.1,44.494,11.338,5228,DHT22,2017-08-28T09:53:54.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T09:56:27.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T09:58:54.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T10:01:21.000Z
2633,27.9,49.6,44.494,11.338,5228,DHT22,2017-08-28T10:03:47.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T10:06:14.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T10:08:41.000Z
2633,28.5,50.0,44.494,11.338,5228,DHT22,2017-08-28T10:11:08.000Z
2633,28.6,50.1,44.494,11.338,5228,DHT22,2017-08-28T10:13:36.000Z
2633,28.6,50.0,44.494,11.338,5228,DHT22,2017-08-28T10:16:04.000Z
2633,28.6,50.0,44.494,11.338,5228,DHT22,2017-08-28T10:18:31.000Z
2633,28.6,50.0,44.494,11.338,5228,DHT22,2017-08-28T10:20:58.000Z
2633,28.6,49.9,44.494,11.338,5228,DHT22,2017-08-28T10:23:25.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-28T10:25:52.000Z
2633,28.6,49.9,44.494,11.338,5228,DHT22,2017-08-28T10:28:19.000Z
2633,28.6,50.0,44.494,11.338,5228,DHT22,2017-08-28T10:30:48.000Z
2633,28.6,49.9,44.494,11.338,5228,DHT22,2017-08-28T10:33:16.000Z
2633,28.6,50.6,44.494,11.338,5228,DHT22,2017-08-28T10:35:43.000Z
2633,28.6,49.9,44.494,11.338,5228,DHT22,2017-08-28T10:38:10.000Z
2633,28.6,49.8,44.494,11.338,5228,DHT22,2017-08-28T10:40:36.000Z
2633,28.6,49.9,44.494,11.338,5228,DHT22,2017-08-28T10:43:04.000Z
2633,28.6,49.8,44.494,11.338,5228,DHT22,2017-08-28T10:45:31.000Z
2633,28.6,49.8,44.494,11.338,5228,DHT22,2017-08-28T10:47:58.000Z
2633,28.6,49.8,44.494,11.338,5228,DHT22,2017-08-28T10:50:24.000Z
2633,28.6,49.8,44.494,11.338,5228,DHT22,2017-08-28T10:52:51.000Z
2633,28.6,49.9,44.494,11.338,5228,DHT22,2017-08-28T10:55:18.000Z
2633,28.6,49.9,44.494,11.338,5228,DHT22,2017-08-28T10:57:46.000Z
2633,28.6,49.9,44.494,11.338,5228,DHT22,2017-08-28T11:00:12.000Z
2633,28.6,49.9,44.494,11.338,5228,DHT22,2017-08-28T11:02:39.000Z
2633,28.6,49.9,44.494,11.338,5228,DHT22,2017-08-28T11:05:09.000Z
2633,28.6,49.8,44.494,11.338,5228,DHT22,2017-08-28T11:07:36.000Z
2633,28.6,49.8,44.494,11.338,5228,DHT22,2017-08-28T11:10:03.000Z
2633,28.7,49.9,44.494,11.338,5228,DHT22,2017-08-28T11:12:30.000Z
2633,28.7,49.9,44.494,11.338,5228,DHT22,2017-08-28T11:14:57.000Z
2633,28.7,49.9,44.494,11.338,5228,DHT22,2017-08-28T11:17:23.000Z
2633,28.7,49.9,44.494,11.338,5228,DHT22,2017-08-28T11:19:50.000Z
2633,28.7,49.9,44.494,11.338,5228,DHT22,2017-08-28T11:22:17.000Z
2633,28.7,49.8,44.494,11.338,5228,DHT22,2017-08-28T11:24:44.000Z
2633,28.7,49.8,44.494,11.338,5228,DHT22,2017-08-28T11:27:10.000Z
2633,28.7,49.8,44.494,11.338,5228,DHT22,2017-08-28T11:29:37.000Z
2633,28.7,49.8,44.494,11.338,5228,DHT22,2017-08-28T11:32:04.000Z
2633,28.7,49.8,44.494,11.338,5228,DHT22,2017-08-28T11:34:32.000Z
2633,28.7,50.5,44.494,11.338,5228,DHT22,2017-08-28T11:36:59.000Z
2633,28.7,49.7,44.494,11.338,5228,DHT22,2017-08-28T11:39:26.000Z
2633,28.7,49.8,44.494,11.338,5228,DHT22,2017-08-28T11:41:53.000Z
2633,28.7,49.7,44.494,11.338,5228,DHT22,2017-08-28T11:44:19.000Z
2633,28.7,49.8,44.494,11.338,5228,DHT22,2017-08-28T11:46:47.000Z
2633,28.7,49.8,44.494,11.338,5228,DHT22,2017-08-28T11:49:14.000Z
2633,28.7,49.8,44.494,11.338,5228,DHT22,2017-08-28T11:51:40.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T11:54:07.000Z
2633,28.7,49.7,44.494,11.338,5228,DHT22,2017-08-28T11:56:34.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T11:59:01.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T12:01:28.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T12:03:55.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T12:06:22.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T12:08:49.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T12:11:17.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T12:13:44.000Z
2633,28.8,49.7,44.494,11.338,5228,DHT22,2017-08-28T12:16:10.000Z
2633,28.8,49.7,44.494,11.338,5228,DHT22,2017-08-28T12:18:37.000Z
2633,28.8,49.7,44.494,11.338,5228,DHT22,2017-08-28T12:21:04.000Z
2633,29.6,50.3,44.494,11.338,5228,DHT22,2017-08-28T12:23:31.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T12:25:57.000Z
2633,28.8,49.7,44.494,11.338,5228,DHT22,2017-08-28T12:28:24.000Z
2633,28.8,49.7,44.494,11.338,5228,DHT22,2017-08-28T12:30:52.000Z
2633,28.8,49.7,44.494,11.338,5228,DHT22,2017-08-28T12:33:18.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T12:35:45.000Z
2633,28.8,49.7,44.494,11.338,5228,DHT22,2017-08-28T12:38:12.000Z
2633,28.8,49.7,44.494,11.338,5228,DHT22,2017-08-28T12:40:39.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T12:43:06.000Z
2633,28.8,49.7,44.494,11.338,5228,DHT22,2017-08-28T12:45:33.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T12:48:00.000Z
2633,28.8,49.7,44.494,11.338,5228,DHT22,2017-08-28T12:50:26.000Z
2633,28.8,49.7,44.494,11.338,5228,DHT22,2017-08-28T12:52:53.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T12:55:21.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T12:57:48.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T13:00:14.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T13:02:42.000Z
2633,28.8,49.9,44.494,11.338,5228,DHT22,2017-08-28T13:05:09.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T13:07:36.000Z
2633,28.8,49.8,44.494,11.338,5228,DHT22,2017-08-28T13:10:03.000Z
2633,28.8,49.9,44.494,11.338,5228,DHT22,2017-08-28T13:12:30.000Z
2633,28.8,49.9,44.494,11.338,5228,DHT22,2017-08-28T13:14:57.000Z
2633,28.8,49.9,44.494,11.338,5228,DHT22,2017-08-28T13:17:24.000Z
2633,28.9,50.0,44.494,11.338,5228,DHT22,2017-08-28T13:19:51.000Z
2633,28.8,49.9,44.494,11.338,5228,DHT22,2017-08-28T13:22:18.000Z
2633,28.8,49.9,44.494,11.338,5228,DHT22,2017-08-28T13:24:44.000Z
2633,28.8,49.9,44.494,11.338,5228,DHT22,2017-08-28T13:27:11.000Z
2633,28.9,50.1,44.494,11.338,5228,DHT22,2017-08-28T13:29:39.000Z
2633,28.8,50.0,44.494,11.338,5228,DHT22,2017-08-28T13:32:06.000Z
2633,28.9,50.1,44.494,11.338,5228,DHT22,2017-08-28T13:34:33.000Z
2633,28.8,50.0,44.494,11.338,5228,DHT22,2017-08-28T13:37:00.000Z
2633,28.8,49.9,44.494,11.338,5228,DHT22,2017-08-28T13:39:27.000Z
2633,28.9,50.0,44.494,11.338,5228,DHT22,2017-08-28T13:41:55.000Z
2633,28.8,50.0,44.494,11.338,5228,DHT22,2017-08-28T13:44:21.000Z
2633,28.8,50.1,44.494,11.338,5228,DHT22,2017-08-28T13:46:48.000Z
2633,28.8,50.1,44.494,11.338,5228,DHT22,2017-08-28T13:49:16.000Z
2633,28.8,50.1,44.494,11.338,5228,DHT22,2017-08-28T13:51:43.000Z
2633,28.8,50.1,44.494,11.338,5228,DHT22,2017-08-28T13:54:10.000Z
2633,28.9,50.2,44.494,11.338,5228,DHT22,2017-08-28T13:56:37.000Z
2633,28.8,50.2,44.494,11.338,5228,DHT22,2017-08-28T13:59:04.000Z
2633,28.8,51.0,44.494,11.338,5228,DHT22,2017-08-28T14:01:30.000Z
2633,28.8,50.2,44.494,11.338,5228,DHT22,2017-08-28T14:03:57.000Z
2633,28.8,50.3,44.494,11.338,5228,DHT22,2017-08-28T14:06:24.000Z
2633,30.1,51.2,44.494,11.338,5228,DHT22,2017-08-28T14:08:52.000Z
2633,28.8,50.4,44.494,11.338,5228,DHT22,2017-08-28T14:11:19.000Z
2633,28.8,50.4,44.494,11.338,5228,DHT22,2017-08-28T14:13:46.000Z
2633,28.8,50.4,44.494,11.338,5228,DHT22,2017-08-28T14:16:13.000Z
2633,28.8,50.4,44.494,11.338,5228,DHT22,2017-08-28T14:18:40.000Z
2633,28.9,50.4,44.494,11.338,5228,DHT22,2017-08-28T14:21:08.000Z
2633,28.9,50.6,44.494,11.338,5228,DHT22,2017-08-28T14:23:35.000Z
2633,28.9,50.6,44.494,11.338,5228,DHT22,2017-08-28T14:26:01.000Z
2633,28.9,50.5,44.494,11.338,5228,DHT22,2017-08-28T14:28:28.000Z
2633,28.9,50.5,44.494,11.338,5228,DHT22,2017-08-28T14:30:55.000Z
2633,28.9,50.6,44.494,11.338,5228,DHT22,2017-08-28T14:33:22.000Z
2633,28.9,50.5,44.494,11.338,5228,DHT22,2017-08-28T14:35:48.000Z
2633,28.9,50.7,44.494,11.338,5228,DHT22,2017-08-28T14:38:15.000Z
2633,28.9,50.5,44.494,11.338,5228,DHT22,2017-08-28T14:40:42.000Z
2633,28.9,50.5,44.494,11.338,5228,DHT22,2017-08-28T14:43:09.000Z
2633,28.9,51.2,44.494,11.338,5228,DHT22,2017-08-28T14:45:36.000Z
2633,28.9,50.5,44.494,11.338,5228,DHT22,2017-08-28T14:48:02.000Z
2633,28.9,50.5,44.494,11.338,5228,DHT22,2017-08-28T14:50:29.000Z
2633,28.9,50.5,44.494,11.338,5228,DHT22,2017-08-28T14:52:56.000Z
2633,28.9,50.4,44.494,11.338,5228,DHT22,2017-08-28T14:55:23.000Z
2633,28.9,50.4,44.494,11.338,5228,DHT22,2017-08-28T14:57:49.000Z
2633,28.9,50.4,44.494,11.338,5228,DHT22,2017-08-28T15:00:16.000Z
2633,28.9,50.4,44.494,11.338,5228,DHT22,2017-08-28T15:02:43.000Z
2633,28.9,50.4,44.494,11.338,5228,DHT22,2017-08-28T15:05:10.000Z
2633,28.9,50.4,44.494,11.338,5228,DHT22,2017-08-28T15:07:36.000Z
2633,28.9,50.4,44.494,11.338,5228,DHT22,2017-08-28T15:10:03.000Z
2633,28.9,50.4,44.494,11.338,5228,DHT22,2017-08-28T15:12:30.000Z
2633,28.9,50.3,44.494,11.338,5228,DHT22,2017-08-28T15:14:56.000Z
2633,28.9,50.3,44.494,11.338,5228,DHT22,2017-08-28T15:17:23.000Z
2633,28.9,50.3,44.494,11.338,5228,DHT22,2017-08-28T15:19:50.000Z
2633,28.9,50.3,44.494,11.338,5228,DHT22,2017-08-28T15:22:17.000Z
2633,28.9,50.2,44.494,11.338,5228,DHT22,2017-08-28T15:24:43.000Z
2633,28.9,50.2,44.494,11.338,5228,DHT22,2017-08-28T15:27:11.000Z
2633,28.9,50.2,44.494,11.338,5228,DHT22,2017-08-28T15:29:39.000Z
2633,28.9,50.2,44.494,11.338,5228,DHT22,2017-08-28T15:32:05.000Z
2633,28.9,50.2,44.494,11.338,5228,DHT22,2017-08-28T15:34:34.000Z
2633,28.9,50.1,44.494,11.338,5228,DHT22,2017-08-28T15:37:01.000Z
2633,28.9,50.1,44.494,11.338,5228,DHT22,2017-08-28T15:39:28.000Z
2633,28.9,50.1,44.494,11.338,5228,DHT22,2017-08-28T15:41:55.000Z
2633,28.9,50.1,44.494,11.338,5228,DHT22,2017-08-28T15:44:23.000Z
2633,28.9,50.1,44.494,11.338,5228,DHT22,2017-08-28T15:46:49.000Z
2633,28.9,50.1,44.494,11.338,5228,DHT22,2017-08-28T15:49:18.000Z
2633,28.9,50.1,44.494,11.338,5228,DHT22,2017-08-28T15:51:44.000Z
2633,28.9,50.1,44.494,11.338,5228,DHT22,2017-08-28T15:54:12.000Z
2633,28.9,50.1,44.494,11.338,5228,DHT22,2017-08-28T15:56:39.000Z
2633,29.0,50.2,44.494,11.338,5228,DHT22,2017-08-28T15:59:06.000Z
2633,29.0,50.2,44.494,11.338,5228,DHT22,2017-08-28T16:01:32.000Z
2633,27.7,50.9,44.494,11.338,5228,DHT22,2017-08-31T06:09:17.000Z
