2677,21.2,16.23,53.596,11.446,5309,SDS011,2017-08-30T22:44:01.000Z
2677,22.03,17.1,53.596,11.446,5309,SDS011,2017-08-30T22:46:29.000Z
2677,19.77,17.73,53.596,11.446,5309,SDS011,2017-08-30T22:48:55.000Z
2677,19.47,17.37,53.596,11.446,5309,SDS011,2017-08-30T22:51:22.000Z
2677,18.8,16.9,53.596,11.446,5309,SDS011,2017-08-30T22:53:49.000Z
2677,19.67,15.3,53.596,11.446,5309,SDS011,2017-08-30T22:56:16.000Z
2677,21.93,18.33,53.596,11.446,5309,SDS011,2017-08-30T22:58:43.000Z
2677,25.3,20.53,53.596,11.446,5309,SDS011,2017-08-30T23:01:10.000Z
2677,18.53,16.3,53.596,11.446,5309,SDS011,2017-08-30T23:03:36.000Z
2677,23.03,19.17,53.596,11.446,5309,SDS011,2017-08-30T23:06:03.000Z
2677,21.53,19.37,53.596,11.446,5309,SDS011,2017-08-30T23:08:30.000Z
2677,21.97,19.6,53.596,11.446,5309,SDS011,2017-08-30T23:10:57.000Z
2677,23.77,18.97,53.596,11.446,5309,SDS011,2017-08-30T23:13:24.000Z
2677,25.2,21.03,53.596,11.446,5309,SDS011,2017-08-30T23:15:51.000Z
2677,30.43,21.8,53.596,11.446,5309,SDS011,2017-08-30T23:18:18.000Z
2677,46.43,26.83,53.596,11.446,5309,SDS011,2017-08-30T23:20:45.000Z
2677,30.4,22.7,53.596,11.446,5309,SDS011,2017-08-30T23:23:11.000Z
2677,28.23,25.23,53.596,11.446,5309,SDS011,2017-08-30T23:25:38.000Z
2677,33.03,26.93,53.596,11.446,5309,SDS011,2017-08-30T23:28:05.000Z
2677,34.47,29.17,53.596,11.446,5309,SDS011,2017-08-30T23:30:32.000Z
2677,29.27,26.1,53.596,11.446,5309,SDS011,2017-08-30T23:32:59.000Z
2677,38.03,32.3,53.596,11.446,5309,SDS011,2017-08-30T23:35:25.000Z
2677,30.0,25.63,53.596,11.446,5309,SDS011,2017-08-30T23:37:52.000Z
2677,52.83,32.97,53.596,11.446,5309,SDS011,2017-08-30T23:40:19.000Z
2677,31.53,26.73,53.596,11.446,5309,SDS011,2017-08-30T23:42:46.000Z
2677,32.13,25.77,53.596,11.446,5309,SDS011,2017-08-30T23:45:13.000Z
2677,33.17,24.87,53.596,11.446,5309,SDS011,2017-08-30T23:47:40.000Z
2677,57.87,36.27,53.596,11.446,5309,SDS011,2017-08-30T23:50:07.000Z
2677,54.93,35.53,53.596,11.446,5309,SDS011,2017-08-30T23:52:34.000Z
2677,46.27,33.6,53.596,11.446,5309,SDS011,2017-08-30T23:55:01.000Z
2677,40.23,32.07,53.596,11.446,5309,SDS011,2017-08-30T23:57:28.000Z
2677,57.3,33.63,53.596,11.446,5309,SDS011,2017-08-30T23:59:55.000Z
2633,9.3,6.07,44.494,11.338,5227,SDS011,2017-08-25T00:01:26.000Z
2633,6.77,5.9,44.494,11.338,5227,SDS011,2017-08-25T00:03:57.000Z
2633,8.9,6.33,44.494,11.338,5227,SDS011,2017-08-25T00:06:30.000Z
2633,7.3,6.37,44.494,11.338,5227,SDS011,2017-08-25T00:09:01.000Z
2633,6.07,5.47,44.494,11.338,5227,SDS011,2017-08-25T00:11:31.000Z
2633,6.9,5.57,44.494,11.338,5227,SDS011,2017-08-25T00:14:04.000Z
2633,6.0,5.43,44.494,11.338,5227,SDS011,2017-08-25T00:16:35.000Z
2633,8.03,6.0,44.494,11.338,5227,SDS011,2017-08-25T00:19:04.000Z
2633,11.17,6.37,44.494,11.338,5227,SDS011,2017-08-25T00:21:36.000Z
2633,5.6,5.1,44.494,11.338,5227,SDS011,2017-08-25T00:24:07.000Z
2633,7.83,5.83,44.494,11.338,5227,SDS011,2017-08-25T00:26:36.000Z
2633,7.03,6.37,44.494,11.338,5227,SDS011,2017-08-25T00:29:08.000Z
2633,8.43,5.73,44.494,11.338,5227,SDS011,2017-08-25T00:31:40.000Z
2633,7.7,5.93,44.494,11.338,5227,SDS011,2017-08-25T00:34:13.000Z
2633,8.9,6.63,44.494,11.338,5227,SDS011,2017-08-25T00:36:44.000Z
2633,9.27,6.47,44.494,11.338,5227,SDS011,2017-08-25T00:39:17.000Z
2633,7.17,5.9,44.494,11.338,5227,SDS011,2017-08-25T00:41:46.000Z
2633,6.53,5.9,44.494,11.338,5227,SDS011,2017-08-25T00:44:18.000Z
2633,7.37,5.93,44.494,11.338,5227,SDS011,2017-08-25T00:46:50.000Z
2633,8.57,6.6,44.494,11.338,5227,SDS011,2017-08-25T00:49:22.000Z
2633,9.13,6.4,44.494,11.338,5227,SDS011,2017-08-25T00:51:54.000Z
2633,9.0,6.2,44.494,11.338,5227,SDS011,2017-08-25T00:54:26.000Z
2633,10.8,6.13,44.494,11.338,5227,SDS011,2017-08-25T00:56:58.000Z
2633,6.87,6.27,44.494,11.338,5227,SDS011,2017-08-25T00:59:30.000Z
2633,8.97,6.27,44.494,11.338,5227,SDS011,2017-08-25T01:02:02.000Z
2633,10.17,6.93,44.494,11.338,5227,SDS011,2017-08-25T01:04:34.000Z
2633,9.6,6.4,44.494,11.338,5227,SDS011,2017-08-25T01:07:05.000Z
2633,10.3,6.8,44.494,11.338,5227,SDS011,2017-08-25T01:09:38.000Z
2633,7.87,6.5,44.494,11.338,5227,SDS011,2017-08-25T01:12:11.000Z
2633,7.73,6.93,44.494,11.338,5227,SDS011,2017-08-25T01:14:44.000Z
2633,8.2,6.2,44.494,11.338,5227,SDS011,2017-08-25T01:17:13.000Z
2633,9.8,5.9,44.494,11.338,5227,SDS011,2017-08-25T01:19:42.000Z
2633,7.1,6.07,44.494,11.338,5227,SDS011,2017-08-25T01:22:10.000Z
2633,12.3,7.53,44.494,11.338,5227,SDS011,2017-08-25T01:24:39.000Z
2633,7.2,6.5,44.494,11.338,5227,SDS011,2017-08-25T01:27:09.000Z
2633,11.5,6.77,44.494,11.338,5227,SDS011,2017-08-25T01:29:38.000Z
2633,8.33,6.33,44.494,11.338,5227,SDS011,2017-08-25T01:32:07.000Z
2633,7.4,6.7,44.494,11.338,5227,SDS011,2017-08-25T01:34:36.000Z
2633,8.7,6.63,44.494,11.338,5227,SDS011,2017-08-25T01:37:03.000Z
2633,11.4,7.1,44.494,11.338,5227,SDS011,2017-08-25T01:39:32.000Z
2633,10.4,6.93,44.494,11.338,5227,SDS011,2017-08-25T01:42:00.000Z
2633,13.27,7.2,44.494,11.338,5227,SDS011,2017-08-25T01:44:29.000Z
2633,7.6,6.8,44.494,11.338,5227,SDS011,2017-08-25T01:46:58.000Z
2633,10.93,7.2,44.494,11.338,5227,SDS011,2017-08-25T01:49:27.000Z
2633,11.77,7.5,44.494,11.338,5227,SDS011,2017-08-25T01:51:55.000Z
2633,11.5,7.23,44.494,11.338,5227,SDS011,2017-08-25T01:54:24.000Z
2633,7.77,6.8,44.494,11.338,5227,SDS011,2017-08-25T01:56:52.000Z
2633,9.0,7.7,44.494,11.338,5227,SDS011,2017-08-25T01:59:20.000Z
2633,8.27,7.57,44.494,11.338,5227,SDS011,2017-08-25T02:01:49.000Z
2633,8.6,7.2,44.494,11.338,5227,SDS011,2017-08-25T02:04:18.000Z
2633,14.73,7.13,44.494,11.338,5227,SDS011,2017-08-25T02:06:47.000Z
2633,14.53,7.37,44.494,11.338,5227,SDS011,2017-08-25T02:09:15.000Z
2633,10.63,6.57,44.494,11.338,5227,SDS011,2017-08-25T02:11:43.000Z
2633,8.67,7.8,44.494,11.338,5227,SDS011,2017-08-25T02:14:12.000Z
2633,13.63,8.4,44.494,11.338,5227,SDS011,2017-08-25T02:16:42.000Z
2633,12.9,7.7,44.494,11.338,5227,SDS011,2017-08-25T02:19:11.000Z
2633,10.17,7.3,44.494,11.338,5227,SDS011,2017-08-25T02:21:40.000Z
2633,9.13,7.2,44.494,11.338,5227,SDS011,2017-08-25T02:24:13.000Z
2633,9.33,7.1,44.494,11.338,5227,SDS011,2017-08-25T02:26:42.000Z
2633,9.37,8.37,44.494,11.338,5227,SDS011,2017-08-25T02:29:10.000Z
2633,12.07,7.8,44.494,11.338,5227,SDS011,2017-08-25T02:31:39.000Z
2633,9.23,7.37,44.494,11.338,5227,SDS011,2017-08-25T02:34:07.000Z
2633,8.03,7.17,44.494,11.338,5227,SDS011,2017-08-25T02:36:36.000Z
2633,9.77,8.17,44.494,11.338,5227,SDS011,2017-08-25T02:39:05.000Z
2633,9.1,8.2,44.494,11.338,5227,SDS011,2017-08-25T02:41:34.000Z
2633,12.53,7.03,44.494,11.338,5227,SDS011,2017-08-25T02:44:03.000Z
2633,13.6,8.47,44.494,11.338,5227,SDS011,2017-08-25T02:46:30.000Z
2633,11.6,8.1,44.494,11.338,5227,SDS011,2017-08-25T02:48:59.000Z
2633,9.23,7.6,44.494,11.338,5227,SDS011,2017-08-25T02:51:28.000Z
2633,8.3,7.5,44.494,11.338,5227,SDS011,2017-08-25T02:53:56.000Z
2633,10.57,8.17,44.494,11.338,5227,SDS011,2017-08-25T02:56:24.000Z
2633,11.57,8.97,44.494,11.338,5227,SDS011,2017-08-25T02:58:53.000Z
2633,10.13,8.2,44.494,11.338,5227,SDS011,2017-08-25T03:01:22.000Z
2633,8.9,8.07,44.494,11.338,5227,SDS011,2017-08-25T03:03:51.000Z
2633,9.17,8.23,44.494,11.338,5227,SDS011,2017-08-25T03:06:19.000Z
2633,9.3,8.4,44.494,11.338,5227,SDS011,2017-08-25T03:08:48.000Z
2633,10.6,9.07,44.494,11.338,5227,SDS011,2017-08-25T03:11:17.000Z
2633,11.73,7.73,44.494,11.338,5227,SDS011,2017-08-25T03:13:45.000Z
2633,8.7,7.83,44.494,11.338,5227,SDS011,2017-08-25T03:16:14.000Z
2633,10.87,8.33,44.494,11.338,5227,SDS011,2017-08-25T03:18:43.000Z
2633,8.4,7.53,44.494,11.338,5227,SDS011,2017-08-25T03:21:12.000Z
2633,11.9,7.77,44.494,11.338,5227,SDS011,2017-08-25T03:23:41.000Z
2633,9.47,8.4,44.494,11.338,5227,SDS011,2017-08-25T03:26:10.000Z
2633,8.2,7.4,44.494,11.338,5227,SDS011,2017-08-25T03:28:38.000Z
2633,8.9,8.1,44.494,11.338,5227,SDS011,2017-08-25T03:31:07.000Z
2633,9.93,8.2,44.494,11.338,5227,SDS011,2017-08-25T03:33:36.000Z
2633,9.63,8.83,44.494,11.338,5227,SDS011,2017-08-25T03:36:04.000Z
2633,12.1,8.33,44.494,11.338,5227,SDS011,2017-08-25T03:38:32.000Z
2633,10.3,9.07,44.494,11.338,5227,SDS011,2017-08-25T03:41:01.000Z
2633,11.9,7.77,44.494,11.338,5227,SDS011,2017-08-25T03:43:29.000Z
2633,9.53,7.4,44.494,11.338,5227,SDS011,2017-08-25T03:45:58.000Z
2633,9.1,8.13,44.494,11.338,5227,SDS011,2017-08-25T03:48:27.000Z
2633,8.7,7.9,44.494,11.338,5227,SDS011,2017-08-25T03:50:55.000Z
2633,10.17,7.9,44.494,11.338,5227,SDS011,2017-08-25T03:53:23.000Z
2633,14.27,8.07,44.494,11.338,5227,SDS011,2017-08-25T03:55:51.000Z
2633,12.17,8.37,44.494,11.338,5227,SDS011,2017-08-25T03:58:20.000Z
2633,9.73,8.73,44.494,11.338,5227,SDS011,2017-08-25T04:00:49.000Z
2633,10.93,8.1,44.494,11.338,5227,SDS011,2017-08-25T04:03:18.000Z
2633,10.5,9.5,44.494,11.338,5227,SDS011,2017-08-25T04:05:47.000Z
2633,11.67,7.77,44.494,11.338,5227,SDS011,2017-08-25T04:08:18.000Z
2633,8.6,7.8,44.494,11.338,5227,SDS011,2017-08-25T04:10:47.000Z
2633,9.3,7.77,44.494,11.338,5227,SDS011,2017-08-25T04:13:16.000Z
2633,9.1,8.1,44.494,11.338,5227,SDS011,2017-08-25T04:15:46.000Z
2633,11.27,8.27,44.494,11.338,5227,SDS011,2017-08-25T04:18:14.000Z
2633,15.43,8.47,44.494,11.338,5227,SDS011,2017-08-25T04:20:44.000Z
2633,9.63,7.97,44.494,11.338,5227,SDS011,2017-08-25T04:23:14.000Z
2633,9.8,7.73,44.494,11.338,5227,SDS011,2017-08-25T04:25:42.000Z
2633,8.9,8.0,44.494,11.338,5227,SDS011,2017-08-25T04:28:11.000Z
2633,9.73,8.7,44.494,11.338,5227,SDS011,2017-08-25T04:30:39.000Z
2633,13.9,8.7,44.494,11.338,5227,SDS011,2017-08-25T04:33:08.000Z
2633,8.47,7.7,44.494,11.338,5227,SDS011,2017-08-25T04:35:37.000Z
2633,8.77,7.8,44.494,11.338,5227,SDS011,2017-08-25T04:38:05.000Z
2633,12.1,7.93,44.494,11.338,5227,SDS011,2017-08-25T04:40:35.000Z
2633,15.73,8.2,44.494,11.338,5227,SDS011,2017-08-25T04:43:03.000Z
2633,10.13,7.5,44.494,11.338,5227,SDS011,2017-08-25T04:45:32.000Z
2633,10.13,7.8,44.494,11.338,5227,SDS011,2017-08-25T04:48:01.000Z
2633,10.57,8.5,44.494,11.338,5227,SDS011,2017-08-25T04:50:29.000Z
2633,9.93,7.43,44.494,11.338,5227,SDS011,2017-08-25T04:52:57.000Z
2633,14.87,7.83,44.494,11.338,5227,SDS011,2017-08-25T04:55:26.000Z
2633,7.6,6.9,44.494,11.338,5227,SDS011,2017-08-25T04:57:54.000Z
2633,7.9,7.2,44.494,11.338,5227,SDS011,2017-08-25T05:00:23.000Z
2633,11.7,7.63,44.494,11.338,5227,SDS011,2017-08-25T05:02:52.000Z
2633,10.5,8.1,44.494,11.338,5227,SDS011,2017-08-25T05:05:20.000Z
2633,8.03,7.03,44.494,11.338,5227,SDS011,2017-08-25T05:07:49.000Z
2633,10.57,8.03,44.494,11.338,5227,SDS011,2017-08-25T05:10:17.000Z
2633,12.7,8.97,44.494,11.338,5227,SDS011,2017-08-25T05:12:47.000Z
2633,9.63,7.87,44.494,11.338,5227,SDS011,2017-08-25T05:15:33.000Z
2633,10.9,7.43,44.494,11.338,5227,SDS011,2017-08-25T05:18:18.000Z
2633,14.4,7.47,44.494,11.338,5227,SDS011,2017-08-25T05:21:04.000Z
2633,9.0,7.47,44.494,11.338,5227,SDS011,2017-08-25T05:23:50.000Z
2633,11.5,6.47,44.494,11.338,5227,SDS011,2017-08-25T05:26:36.000Z
2633,7.67,6.87,44.494,11.338,5227,SDS011,2017-08-25T05:29:21.000Z
2633,43.3,35.73,44.494,11.338,5227,SDS011,2017-08-25T05:32:07.000Z
2633,40.77,35.53,44.494,11.338,5227,SDS011,2017-08-25T05:34:52.000Z
2633,46.47,37.7,44.494,11.338,5227,SDS011,2017-08-25T05:37:38.000Z
2633,17.23,11.97,44.494,11.338,5227,SDS011,2017-08-25T05:40:24.000Z
2633,14.97,7.9,44.494,11.338,5227,SDS011,2017-08-25T05:43:08.000Z
2633,8.5,6.77,44.494,11.338,5227,SDS011,2017-08-25T05:45:54.000Z
2633,13.53,6.13,44.494,11.338,5227,SDS011,2017-08-25T05:48:23.000Z
2633,11.1,6.73,44.494,11.338,5227,SDS011,2017-08-25T05:50:51.000Z
2633,11.83,7.1,44.494,11.338,5227,SDS011,2017-08-25T07:19:31.000Z
2633,8.13,6.83,44.494,11.338,5227,SDS011,2017-08-25T07:21:57.000Z
2633,10.6,5.93,44.494,11.338,5227,SDS011,2017-08-25T07:24:24.000Z
2633,6.97,5.9,44.494,11.338,5227,SDS011,2017-08-25T07:26:52.000Z
2633,10.57,6.8,44.494,11.338,5227,SDS011,2017-08-25T07:29:18.000Z
2633,12.2,6.1,44.494,11.338,5227,SDS011,2017-08-25T07:31:46.000Z
2633,8.4,6.57,44.494,11.338,5227,SDS011,2017-08-25T07:34:13.000Z
2633,6.87,6.17,44.494,11.338,5227,SDS011,2017-08-25T07:36:40.000Z
2633,13.3,7.43,44.494,11.338,5227,SDS011,2017-08-25T07:39:07.000Z
2633,11.37,7.0,44.494,11.338,5227,SDS011,2017-08-25T07:41:34.000Z
2633,11.2,6.63,44.494,11.338,5227,SDS011,2017-08-25T07:44:01.000Z
2633,9.93,7.1,44.494,11.338,5227,SDS011,2017-08-25T07:46:27.000Z
2633,8.4,7.17,44.494,11.338,5227,SDS011,2017-08-25T07:48:54.000Z
2633,10.17,7.43,44.494,11.338,5227,SDS011,2017-08-25T07:51:21.000Z
2633,10.07,6.73,44.494,11.338,5227,SDS011,2017-08-25T07:53:48.000Z
2633,10.23,6.6,44.494,11.338,5227,SDS011,2017-08-25T07:56:15.000Z
2633,12.17,7.37,44.494,11.338,5227,SDS011,2017-08-25T07:58:42.000Z
2633,19.17,8.2,44.494,11.338,5227,SDS011,2017-08-25T08:01:09.000Z
2633,14.97,9.33,44.494,11.338,5227,SDS011,2017-08-25T08:03:35.000Z
2633,10.7,7.9,44.494,11.338,5227,SDS011,2017-08-25T08:06:02.000Z
2633,10.57,7.33,44.494,11.338,5227,SDS011,2017-08-25T08:08:29.000Z
2633,9.27,7.5,44.494,11.338,5227,SDS011,2017-08-25T08:10:56.000Z
2633,9.8,6.7,44.494,11.338,5227,SDS011,2017-08-25T08:13:23.000Z
2633,12.27,7.1,44.494,11.338,5227,SDS011,2017-08-25T08:15:50.000Z
2633,8.97,7.4,44.494,11.338,5227,SDS011,2017-08-25T08:18:17.000Z
2633,14.37,7.33,44.494,11.338,5227,SDS011,2017-08-25T08:20:43.000Z
2633,10.0,7.23,44.494,11.338,5227,SDS011,2017-08-25T08:23:10.000Z
2633,10.1,7.4,44.494,11.338,5227,SDS011,2017-08-25T08:25:37.000Z
2633,8.4,7.6,44.494,11.338,5227,SDS011,2017-08-25T08:28:04.000Z
2633,10.97,7.23,44.494,11.338,5227,SDS011,2017-08-25T08:30:30.000Z
2633,8.83,8.03,44.494,11.338,5227,SDS011,2017-08-25T08:32:58.000Z
2633,8.77,6.6,44.494,11.338,5227,SDS011,2017-08-25T08:35:25.000Z
2633,7.8,6.93,44.494,11.338,5227,SDS011,2017-08-25T08:37:52.000Z
2633,13.87,7.63,44.494,11.338,5227,SDS011,2017-08-25T08:40:18.000Z
2633,12.7,7.9,44.494,11.338,5227,SDS011,2017-08-25T08:42:45.000Z
2633,11.03,7.43,44.494,11.338,5227,SDS011,2017-08-25T08:45:12.000Z
2633,8.87,7.0,44.494,11.338,5227,SDS011,2017-08-25T08:47:39.000Z
2633,11.2,7.53,44.494,11.338,5227,SDS011,2017-08-25T08:50:08.000Z
2633,20.37,6.5,44.494,11.338,5227,SDS011,2017-08-25T08:52:36.000Z
2633,8.1,6.7,44.494,11.338,5227,SDS011,2017-08-25T08:55:03.000Z
2633,8.43,6.63,44.494,11.338,5227,SDS011,2017-08-25T08:57:29.000Z
2633,8.33,6.83,44.494,11.338,5227,SDS011,2017-08-25T08:59:56.000Z
2633,10.83,7.77,44.494,11.338,5227,SDS011,2017-08-25T09:02:23.000Z
2633,11.13,7.6,44.494,11.338,5227,SDS011,2017-08-25T09:04:50.000Z
2633,14.93,7.5,44.494,11.338,5227,SDS011,2017-08-25T09:07:16.000Z
2633,8.73,7.37,44.494,11.338,5227,SDS011,2017-08-25T09:09:43.000Z
2633,10.5,7.9,44.494,11.338,5227,SDS011,2017-08-25T09:12:11.000Z
2633,7.57,6.8,44.494,11.338,5227,SDS011,2017-08-25T09:14:39.000Z
2633,14.07,8.07,44.494,11.338,5227,SDS011,2017-08-25T09:17:06.000Z
2633,12.07,7.6,44.494,11.338,5227,SDS011,2017-08-25T09:19:33.000Z
2633,10.7,7.5,44.494,11.338,5227,SDS011,2017-08-25T09:21:59.000Z
2633,10.3,6.77,44.494,11.338,5227,SDS011,2017-08-25T09:24:26.000Z
2633,8.47,7.67,44.494,11.338,5227,SDS011,2017-08-25T09:26:53.000Z
2633,12.27,7.03,44.494,11.338,5227,SDS011,2017-08-25T09:29:20.000Z
2633,9.23,7.0,44.494,11.338,5227,SDS011,2017-08-25T09:31:47.000Z
2633,9.3,7.23,44.494,11.338,5227,SDS011,2017-08-25T09:34:14.000Z
2633,9.7,6.6,44.494,11.338,5227,SDS011,2017-08-25T09:36:41.000Z
2633,8.53,7.73,44.494,11.338,5227,SDS011,2017-08-25T09:39:08.000Z
2633,13.0,7.37,44.494,11.338,5227,SDS011,2017-08-25T09:41:34.000Z
2633,8.57,7.67,44.494,11.338,5227,SDS011,2017-08-25T09:44:01.000Z
2633,13.73,7.43,44.494,11.338,5227,SDS011,2017-08-25T09:46:29.000Z
2633,11.2,7.33,44.494,11.338,5227,SDS011,2017-08-25T09:48:56.000Z
2633,9.17,8.23,44.494,11.338,5227,SDS011,2017-08-25T09:51:22.000Z
2633,8.73,7.0,44.494,11.338,5227,SDS011,2017-08-25T09:53:50.000Z
2633,10.37,8.33,44.494,11.338,5227,SDS011,2017-08-25T09:56:17.000Z
2633,11.9,8.4,44.494,11.338,5227,SDS011,2017-08-25T09:58:43.000Z
2633,11.5,7.43,44.494,11.338,5227,SDS011,2017-08-25T10:01:11.000Z
2633,13.0,7.5,44.494,11.338,5227,SDS011,2017-08-25T10:03:38.000Z
2633,9.2,6.97,44.494,11.338,5227,SDS011,2017-08-25T10:06:06.000Z
2633,12.83,7.1,44.494,11.338,5227,SDS011,2017-08-25T10:08:33.000Z
2633,6.9,6.2,44.494,11.338,5227,SDS011,2017-08-25T10:11:00.000Z
2633,10.1,7.7,44.494,11.338,5227,SDS011,2017-08-25T10:13:27.000Z
2633,7.9,7.1,44.494,11.338,5227,SDS011,2017-08-25T10:15:54.000Z
2633,9.67,7.2,44.494,11.338,5227,SDS011,2017-08-25T10:18:21.000Z
2633,11.5,7.53,44.494,11.338,5227,SDS011,2017-08-25T10:20:48.000Z
2633,8.6,6.73,44.494,11.338,5227,SDS011,2017-08-25T10:23:15.000Z
2633,9.13,7.6,44.494,11.338,5227,SDS011,2017-08-25T10:25:41.000Z
2633,11.03,7.13,44.494,11.338,5227,SDS011,2017-08-25T10:28:08.000Z
2633,8.53,6.3,44.494,11.338,5227,SDS011,2017-08-25T12:53:44.000Z
2633,9.7,6.2,44.494,11.338,5227,SDS011,2017-08-25T12:56:11.000Z
2633,9.47,5.4,44.494,11.338,5227,SDS011,2017-08-25T12:58:37.000Z
2633,7.5,5.2,44.494,11.338,5227,SDS011,2017-08-25T13:01:04.000Z
2633,12.57,5.93,44.494,11.338,5227,SDS011,2017-08-25T13:03:32.000Z
2633,7.43,5.2,44.494,11.338,5227,SDS011,2017-08-25T13:05:59.000Z
2633,7.3,5.6,44.494,11.338,5227,SDS011,2017-08-25T13:08:25.000Z
2633,8.9,6.0,44.494,11.338,5227,SDS011,2017-08-25T13:10:52.000Z
2633,6.5,4.93,44.494,11.338,5227,SDS011,2017-08-25T13:13:19.000Z
2633,9.23,5.83,44.494,11.338,5227,SDS011,2017-08-25T13:15:46.000Z
2633,6.33,5.43,44.494,11.338,5227,SDS011,2017-08-25T13:18:12.000Z
2633,6.43,5.83,44.494,11.338,5227,SDS011,2017-08-25T13:20:41.000Z
2633,8.93,5.4,44.494,11.338,5227,SDS011,2017-08-25T13:23:09.000Z
2633,6.87,5.03,44.494,11.338,5227,SDS011,2017-08-25T13:25:35.000Z
2633,8.0,5.8,44.494,11.338,5227,SDS011,2017-08-25T13:28:02.000Z
2633,6.17,5.63,44.494,11.338,5227,SDS011,2017-08-25T13:30:29.000Z
2633,6.0,5.5,44.494,11.338,5227,SDS011,2017-08-25T13:32:57.000Z
2633,6.37,5.7,44.494,11.338,5227,SDS011,2017-08-25T13:35:26.000Z
2633,7.2,6.5,44.494,11.338,5227,SDS011,2017-08-25T13:37:53.000Z
2633,11.43,6.2,44.494,11.338,5227,SDS011,2017-08-25T13:40:20.000Z
2633,6.83,6.0,44.494,11.338,5227,SDS011,2017-08-25T13:42:47.000Z
2633,6.1,5.6,44.494,11.338,5227,SDS011,2017-08-25T13:45:13.000Z
2633,7.37,5.8,44.494,11.338,5227,SDS011,2017-08-25T13:47:40.000Z
2633,8.77,5.7,44.494,11.338,5227,SDS011,2017-08-25T13:50:08.000Z
2633,9.03,5.7,44.494,11.338,5227,SDS011,2017-08-25T13:52:34.000Z
2633,13.27,6.0,44.494,11.338,5227,SDS011,2017-08-25T13:55:01.000Z
2633,11.07,5.97,44.494,11.338,5227,SDS011,2017-08-25T13:57:28.000Z
2633,5.97,5.47,44.494,11.338,5227,SDS011,2017-08-25T13:59:55.000Z
2633,6.6,5.3,44.494,11.338,5227,SDS011,2017-08-25T14:02:21.000Z
2633,8.07,6.1,44.494,11.338,5227,SDS011,2017-08-25T14:04:48.000Z
2633,7.43,5.53,44.494,11.338,5227,SDS011,2017-08-25T14:07:15.000Z
2633,8.3,5.83,44.494,11.338,5227,SDS011,2017-08-25T14:09:42.000Z
2633,6.63,6.0,44.494,11.338,5227,SDS011,2017-08-25T14:12:09.000Z
2633,7.73,5.43,44.494,11.338,5227,SDS011,2017-08-25T14:14:36.000Z
2633,6.13,5.4,44.494,11.338,5227,SDS011,2017-08-25T14:17:03.000Z
2633,7.83,5.93,44.494,11.338,5227,SDS011,2017-08-25T14:19:30.000Z
2633,7.83,5.27,44.494,11.338,5227,SDS011,2017-08-25T14:21:56.000Z
2633,6.5,5.7,44.494,11.338,5227,SDS011,2017-08-25T14:24:23.000Z
2633,6.93,5.83,44.494,11.338,5227,SDS011,2017-08-25T14:26:50.000Z
2633,7.7,6.03,44.494,11.338,5227,SDS011,2017-08-25T14:29:17.000Z
2633,6.27,5.13,44.494,11.338,5227,SDS011,2017-08-25T14:31:44.000Z
2633,6.17,5.57,44.494,11.338,5227,SDS011,2017-08-25T14:34:11.000Z
2633,13.33,6.23,44.494,11.338,5227,SDS011,2017-08-25T14:36:37.000Z
2633,11.57,6.3,44.494,11.338,5227,SDS011,2017-08-25T14:39:04.000Z
2633,8.3,6.13,44.494,11.338,5227,SDS011,2017-08-25T14:41:32.000Z
2633,7.8,5.77,44.494,11.338,5227,SDS011,2017-08-25T14:43:58.000Z
2633,8.43,5.7,44.494,11.338,5227,SDS011,2017-08-25T14:46:25.000Z
2633,9.23,6.53,44.494,11.338,5227,SDS011,2017-08-25T14:48:52.000Z
2633,7.17,6.43,44.494,11.338,5227,SDS011,2017-08-25T14:51:19.000Z
2633,7.17,5.9,44.494,11.338,5227,SDS011,2017-08-25T14:53:45.000Z
2633,11.8,6.03,44.494,11.338,5227,SDS011,2017-08-25T14:56:12.000Z
2633,9.33,6.13,44.494,11.338,5227,SDS011,2017-08-25T14:58:39.000Z
2633,6.4,5.9,44.494,11.338,5227,SDS011,2017-08-25T15:01:06.000Z
2633,9.4,5.6,44.494,11.338,5227,SDS011,2017-08-25T15:03:32.000Z
2633,8.77,5.03,44.494,11.338,5227,SDS011,2017-08-25T15:06:00.000Z
2633,7.33,6.53,44.494,11.338,5227,SDS011,2017-08-25T15:08:27.000Z
2633,5.9,5.33,44.494,11.338,5227,SDS011,2017-08-25T15:10:53.000Z
2633,7.4,5.23,44.494,11.338,5227,SDS011,2017-08-25T15:13:20.000Z
2633,5.73,5.23,44.494,11.338,5227,SDS011,2017-08-25T15:15:47.000Z
2633,6.43,5.43,44.494,11.338,5227,SDS011,2017-08-25T15:18:15.000Z
2633,5.9,5.33,44.494,11.338,5227,SDS011,2017-08-25T15:20:42.000Z
2633,9.43,5.8,44.494,11.338,5227,SDS011,2017-08-25T15:23:09.000Z
2633,6.33,5.73,44.494,11.338,5227,SDS011,2017-08-25T15:25:37.000Z
2633,6.77,6.0,44.494,11.338,5227,SDS011,2017-08-25T15:28:05.000Z
2633,8.6,6.3,44.494,11.338,5227,SDS011,2017-08-25T15:30:32.000Z
2633,6.7,5.53,44.494,11.338,5227,SDS011,2017-08-25T15:33:00.000Z
2633,11.4,6.0,44.494,11.338,5227,SDS011,2017-08-25T15:35:26.000Z
2633,12.37,5.6,44.494,11.338,5227,SDS011,2017-08-25T15:37:53.000Z
